Trial_name	epochs	loss	max_accuracy	test_accuracy	val_accuracy
train_model_raytune_011f2_00000	29	5.82992	0.747624	0.749293	0.747624
train_model_raytune_011f2_00001	9	7.36549	0.684252	0.682791	0.684252
train_model_raytune_011f2_00002	9	7.40632	0.675967	0.667115	0.675967
train_model_raytune_011f2_00003	9	36.8401	0	0	0
train_model_raytune_011f2_00004	29	5.28234	0.773012	0.778288	0.773012
train_model_raytune_011f2_00005	29	5.35439	0.769444	0.776211	0.769444
train_model_raytune_011f2_00006	29	5.43811	0.765876	0.772457	0.765876
train_model_raytune_011f2_00007	9	7.47551	0.681757	0.67874	0.681757
train_model_raytune_011f2_00008	9	6.48295	0.717506	0.711558	0.717506
train_model_raytune_011f2_00009	29	5.22842	0.77481	0.779626	0.77481
train_model_raytune_011f2_00010	19	5.7127	0.753071	0.754434	0.753071
train_model_raytune_011f2_00011	19	5.69764	0.75444	0.760847	0.75444
train_model_raytune_011f2_00012	19	5.75652	0.750904	0.754338	0.750904
train_model_raytune_011f2_00013	9	7.83571	0.654707	0.652421	0.654707
train_model_raytune_011f2_00014	29	5.406	0.76714	0.771544	0.76714
train_model_raytune_011f2_00015	19	5.81284	0.747663	0.752602	0.747663
train_model_raytune_011f2_00016	9	6.4347	0.719227	0.720537	0.719227
train_model_raytune_011f2_00017	29	5.5069	0.762954	0.766061	0.762954
train_model_raytune_011f2_00018	29	5.3808	0.768886	0.771963	0.768886
train_model_raytune_011f2_00019	29	5.40222	0.766014	0.773528	0.766014
train_model_raytune_011f2_00020	9	6.29094	0.726277	0.725422	0.726277
train_model_raytune_011f2_00021	29	5.40951	0.767167	0.774628	0.767167
train_model_raytune_011f2_00022	9	7.12848	0.688896	0.679692	0.688896
train_model_raytune_011f2_00023	9	7.11125	0.680346	0.679567	0.680346
train_model_raytune_011f2_00024	19	5.59133	0.758426	0.763552	0.758426
train_model_raytune_011f2_00025	19	5.83319	0.746694	0.749557	0.746694
train_model_raytune_011f2_00026	29	5.42478	0.765706	0.771115	0.765706
train_model_raytune_011f2_00027	9	6.30333	0.725179	0.735927	0.725179
train_model_raytune_011f2_00028	9	6.64842	0.71188	0.709448	0.71188
train_model_raytune_011f2_00029	9	6.71961	0.70682	0.713506	0.70682
train_model_raytune_011f2_00030	9	12.697	0.442861	0.443933	0.442861
train_model_raytune_011f2_00031	29	5.26835	0.772583	0.777926	0.772583
train_model_raytune_011f2_00032	9	10.0299	0.442861	0.44393	0.442861
train_model_raytune_011f2_00033	9	9.99624	0.442861	0.443929	0.442861
train_model_raytune_011f2_00034	9	6.45963	0.720177	0.731967	0.720177
train_model_raytune_011f2_00035	9	6.48274	0.718	0.701564	0.718
train_model_raytune_011f2_00036	9	6.43296	0.71746	0.722424	0.71746
train_model_raytune_011f2_00037	29	5.33044	0.770378	0.774686	0.770378
train_model_raytune_011f2_00038	19	5.64766	0.75692	0.759949	0.75692
train_model_raytune_011f2_00039	9	6.95879	0.69026	0.690678	0.69026
