Trial name	epochs	loss	max accuracy	test accuracy	val accuracy
train_model_raytune_47bb2_00000	9	5.51279	0.763411	0.76758	0.763411
train_model_raytune_47bb2_00001	9	5.72706	0.760916	0.767387	0.760916
train_model_raytune_47bb2_00002	19	5.14586	0.77694	0.78414	0.77694
train_model_raytune_47bb2_00003	19	5.12877	0.777046	0.784745	0.777046
train_model_raytune_47bb2_00004	19	5.06242	0.779126	0.787814	0.779126
train_model_raytune_47bb2_00005	19	5.14222	0.77699	0.787425	0.776733
train_model_raytune_47bb2_00006	19	5.11384	0.777063	0.785881	0.777063
train_model_raytune_47bb2_00007	9	5.37209	0.767508	0.775055	0.767508
train_model_raytune_47bb2_00008	9	5.53011	0.765868	0.773053	0.765868
train_model_raytune_47bb2_00009	9	5.64475	0.753131	0.757845	0.753131
train_model_raytune_47bb2_00010	9	5.389	0.766973	0.772164	0.766973
train_model_raytune_47bb2_00011	9	5.70838	0.752104	0.757535	0.752104
train_model_raytune_47bb2_00012	19	5.06008	0.781838	0.788971	0.781073
train_model_raytune_47bb2_00013	9	5.61439	0.757287	0.762073	0.757287
train_model_raytune_47bb2_00014	19	5.1274	0.778311	0.787739	0.778311
train_model_raytune_47bb2_00015	9	6.14347	0.731717	0.734027	0.731717
train_model_raytune_47bb2_00016	9	5.37497	0.767014	0.772428	0.767014
train_model_raytune_47bb2_00017	19	5.13207	0.780629	0.791097	0.780629
train_model_raytune_47bb2_00018	9	5.53843	0.766879	0.774186	0.766879
train_model_raytune_47bb2_00019	19	5.1713	0.77552	0.785239	0.77552
train_model_raytune_47bb2_00020	9	6.01815	0.741641	0.745745	0.741641
train_model_raytune_47bb2_00021	9	5.43969	0.765624	0.771306	0.765624
train_model_raytune_47bb2_00022	19	5.14314	0.775683	0.78656	0.775285
train_model_raytune_47bb2_00023	19	5.1719	0.780539	0.789691	0.779633
train_model_raytune_47bb2_00024	19	5.07502	0.780375	0.787598	0.780304
train_model_raytune_47bb2_00025	9	5.74368	0.750242	0.757073	0.750242
train_model_raytune_47bb2_00026	19	5.14846	0.777098	0.784121	0.777098
train_model_raytune_47bb2_00027	9	5.66001	0.753817	0.75801	0.753817
train_model_raytune_47bb2_00028	19	5.08862	0.780043	0.789482	0.780043
train_model_raytune_47bb2_00029	9	5.43371	0.766885	0.773144	0.766796
train_model_raytune_47bb2_00030	9	5.55962	0.762931	0.768524	0.762931
train_model_raytune_47bb2_00031	19	5.0452	0.780785	0.78888	0.780785
train_model_raytune_47bb2_00032	19	5.19076	0.775597	0.783043	0.775391
train_model_raytune_47bb2_00033	19	5.20396	0.776316	0.782851	0.776316
train_model_raytune_47bb2_00034	9	5.46397	0.762919	0.768862	0.762919
train_model_raytune_47bb2_00035	9	5.72075	0.749373	0.753727	0.749373
train_model_raytune_47bb2_00036	19	5.16476	0.777269	0.788314	0.776644
train_model_raytune_47bb2_00037	9	5.47775	0.765057	0.772315	0.765057
train_model_raytune_47bb2_00038	19	5.10927	0.777517	0.788764	0.777388
train_model_raytune_47bb2_00039	9	5.53131	0.761062	0.765156	0.761062
train_model_raytune_47bb2_00040	19	5.0175	0.78151	0.793708	0.78151
train_model_raytune_47bb2_00041	19	5.16056	0.775026	0.781751	0.775014
train_model_raytune_47bb2_00042	9	5.71197	0.753154	0.757738	0.753154
train_model_raytune_47bb2_00043	9	5.67566	0.759263	0.764076	0.759263
train_model_raytune_47bb2_00044	19	5.0974	0.777992	0.787836	0.777992
train_model_raytune_47bb2_00045	9	5.68726	0.753563	0.758179	0.753563
train_model_raytune_47bb2_00046	9	5.46861	0.763586	0.769984	0.763586
train_model_raytune_47bb2_00047	9	5.48162	0.762233	0.767916	0.762233
train_model_raytune_47bb2_00048	9	5.41017	0.76452	0.772153	0.76452
train_model_raytune_47bb2_00049	9	5.48167	0.761399	0.765317	0.761399
train_model_raytune_47bb2_00050	9	5.78761	0.751595	0.754717	0.751595
train_model_raytune_47bb2_00051	9	5.49773	0.760705	0.766551	0.760705
train_model_raytune_47bb2_00052	9	5.38809	0.766041	0.771727	0.766041
train_model_raytune_47bb2_00053	9	5.82622	0.750036	0.75271	0.750036
train_model_raytune_47bb2_00054	19	5.05005	0.780796	0.791934	0.780796
train_model_raytune_47bb2_00055	9	5.58882	0.755811	0.764027	0.755811
train_model_raytune_47bb2_00056	9	5.83584	0.759019	0.764061	0.759019
train_model_raytune_47bb2_00057	9	5.55551	0.759453	0.766396	0.759453
train_model_raytune_47bb2_00058	9	5.68099	0.758894	0.764906	0.758894
train_model_raytune_47bb2_00059	19	4.98529	0.783874	0.797654	0.783843
train_model_raytune_47bb2_00060	9	5.47027	0.762481	0.767329	0.762481
train_model_raytune_47bb2_00061	9	5.70647	0.751324	0.755926	0.751324
train_model_raytune_47bb2_00062	19	5.25195	0.772594	0.780787	0.772594
train_model_raytune_47bb2_00063	9	5.63663	0.757821	0.765912	0.757821
train_model_raytune_47bb2_00064	19	5.14994	0.77775	0.782717	0.77775
train_model_raytune_47bb2_00065	19	5.19142	0.774968	0.787967	0.774143
train_model_raytune_47bb2_00066	9	5.46634	0.763882	0.770641	0.763882
train_model_raytune_47bb2_00067	19	5.11512	0.77799	0.787545	0.77799
train_model_raytune_47bb2_00068	19	5.12671	0.777896	0.786517	0.777411
train_model_raytune_47bb2_00069	9	5.42031	0.764722	0.768795	0.764722
train_model_raytune_47bb2_00070	19	4.93342	0.787982	0.799617	0.787982
train_model_raytune_47bb2_00071	19	5.15569	0.775989	0.787386	0.775989
train_model_raytune_47bb2_00072	9	5.46834	0.76557	0.769969	0.76557
train_model_raytune_47bb2_00073	9	5.6248	0.753315	0.756084	0.753315
train_model_raytune_47bb2_00074	19	5.14719	0.777728	0.785153	0.777728
train_model_raytune_47bb2_00075	19	5.0861	0.778659	0.786205	0.778509
train_model_raytune_47bb2_00076	9	5.84621	0.74811	0.750099	0.74811
train_model_raytune_47bb2_00077	19	5.13166	0.779487	0.788954	0.779487
train_model_raytune_47bb2_00078	9	5.9971	0.736999	0.74164	0.736999
train_model_raytune_47bb2_00079	9	5.62996	0.754496	0.760379	0.754496
train_model_raytune_47bb2_00080	9	5.5029	0.764605	0.770992	0.764605
train_model_raytune_47bb2_00081	9	5.46178	0.762892	0.768473	0.762892
train_model_raytune_47bb2_00082	9	5.62175	0.756974	0.761703	0.756974
train_model_raytune_47bb2_00083	9	5.63283	0.755705	0.761294	0.755705
train_model_raytune_47bb2_00084	9	5.70209	0.762942	0.767035	0.762942
train_model_raytune_47bb2_00085	9	5.81857	0.747299	0.753556	0.747299
train_model_raytune_47bb2_00086	9	5.58302	0.759603	0.763623	0.759603
train_model_raytune_47bb2_00087	9	5.63034	0.754125	0.759593	0.754125
train_model_raytune_47bb2_00088	9	5.90118	0.740557	0.746248	0.740557
train_model_raytune_47bb2_00089	9	5.75649	0.750659	0.754625	0.750659
train_model_raytune_47bb2_00090	19	4.97462	0.7859	0.796293	0.7859
train_model_raytune_47bb2_00091	9	5.51259	0.75816	0.768494	0.756981
train_model_raytune_47bb2_00092	19	5.07498	0.779328	0.791669	0.778945
train_model_raytune_47bb2_00093	9	5.53818	0.758975	0.763072	0.758975
train_model_raytune_47bb2_00094	9	5.43582	0.763192	0.770388	0.763192
train_model_raytune_47bb2_00095	9	5.42716	0.764215	0.767576	0.764215
train_model_raytune_47bb2_00096	19	5.17908	0.775664	0.781851	0.775664
train_model_raytune_47bb2_00097	9	5.44701	0.764501	0.771433	0.764501
train_model_raytune_47bb2_00098	9	5.82936	0.746093	0.752266	0.74609
train_model_raytune_47bb2_00099	19	5.06492	0.781233	0.794512	0.781233
train_model_raytune_47bb2_00100	19	5.19314	0.774013	0.785825	0.773751
train_model_raytune_47bb2_00101	19	5.28299	0.771312	0.778638	0.771312
train_model_raytune_47bb2_00102	9	5.64186	0.764036	0.768697	0.764036
train_model_raytune_47bb2_00103	19	5.15152	0.777171	0.786619	0.777171
train_model_raytune_47bb2_00104	9	5.44274	0.763459	0.77063	0.763459
train_model_raytune_47bb2_00105	19	5.14229	0.779178	0.789475	0.779011
train_model_raytune_47bb2_00106	19	5.17651	0.778353	0.786293	0.778353
train_model_raytune_47bb2_00107	19	5.04414	0.781679	0.791258	0.781679
train_model_raytune_47bb2_00108	9	5.47452	0.762606	0.765982	0.762606
train_model_raytune_47bb2_00109	9	5.90638	0.752656	0.758006	0.752656
train_model_raytune_47bb2_00110	9	5.48729	0.764369	0.767364	0.764369
train_model_raytune_47bb2_00111	9	5.61211	0.753798	0.758886	0.753798
train_model_raytune_47bb2_00112	9	5.88924	0.745526	0.754056	0.745526
train_model_raytune_47bb2_00113	9	5.61824	0.761893	0.766757	0.761893
train_model_raytune_47bb2_00114	9	5.73651	0.748919	0.750029	0.748919
train_model_raytune_47bb2_00115	9	5.43345	0.763792	0.768223	0.763792
train_model_raytune_47bb2_00116	19	5.25538	0.771546	0.778778	0.771093
train_model_raytune_47bb2_00117	19	5.10529	0.77819	0.786145	0.77819
train_model_raytune_47bb2_00118	9	5.96266	0.752702	0.757477	0.752702
train_model_raytune_47bb2_00119	19	5.16212	0.77517	0.781294	0.77517
train_model_raytune_47bb2_00120	19	5.07861	0.780487	0.787785	0.780487
train_model_raytune_47bb2_00121	9	5.64828	0.755372	0.760008	0.755372
train_model_raytune_47bb2_00122	19	5.11079	0.777717	0.784947	0.777717
train_model_raytune_47bb2_00123	19	5.16893	0.775725	0.785051	0.775585
train_model_raytune_47bb2_00124	19	5.14294	0.774735	0.788584	0.774735
train_model_raytune_47bb2_00125	19	5.13883	0.777213	0.78307	0.777213
train_model_raytune_47bb2_00126	9	5.66954	0.753052	0.756188	0.753052
train_model_raytune_47bb2_00127	9	6.00656	0.754911	0.76062	0.754911
train_model_raytune_47bb2_00128	9	7.05262	0.697815	0.687039	0.697815
train_model_raytune_47bb2_00129	19	5.04456	0.781219	0.791699	0.781219
train_model_raytune_47bb2_00130	19	5.10455	0.779176	0.788691	0.778847
train_model_raytune_47bb2_00131	19	5.14647	0.77651	0.785311	0.77651
train_model_raytune_47bb2_00132	19	5.21154	0.773551	0.781522	0.773284
train_model_raytune_47bb2_00133	9	5.71241	0.758027	0.761948	0.758027
train_model_raytune_47bb2_00134	9	5.68054	0.764011	0.768945	0.764011
train_model_raytune_47bb2_00135	19	5.15359	0.777705	0.785096	0.777705
train_model_raytune_47bb2_00136	19	5.18874	0.776442	0.782468	0.776442
train_model_raytune_47bb2_00137	19	5.16207	0.775376	0.784198	0.775022
train_model_raytune_47bb2_00138	9	5.65042	0.757064	0.763312	0.757064
train_model_raytune_47bb2_00139	9	5.64107	0.752827	0.758091	0.752827
train_model_raytune_47bb2_00140	9	5.87701	0.744442	0.749021	0.744442
train_model_raytune_47bb2_00141	19	5.06732	0.785485	0.796873	0.784295
train_model_raytune_47bb2_00142	19	5.08237	0.778363	0.787442	0.778363
train_model_raytune_47bb2_00143	9	5.54397	0.759586	0.768096	0.759517
train_model_raytune_47bb2_00144	9	5.48283	0.761014	0.765366	0.761014
train_model_raytune_47bb2_00145	9	5.76831	0.749934	0.754882	0.749934
train_model_raytune_47bb2_00146	19	5.15737	0.774989	0.782444	0.774989
train_model_raytune_47bb2_00147	9	5.59628	0.755067	0.76064	0.755067
train_model_raytune_47bb2_00148	9	5.89445	0.744012	0.749481	0.744012
train_model_raytune_47bb2_00149	19	5.13455	0.780752	0.794008	0.780752
train_model_raytune_47bb2_00150	19	5.10457	0.779247	0.787244	0.778832
train_model_raytune_47bb2_00151	9	5.51357	0.760338	0.766107	0.760338
train_model_raytune_47bb2_00152	9	5.41807	0.76374	0.77072	0.76374
train_model_raytune_47bb2_00153	19	5.18306	0.77488	0.780971	0.774587
train_model_raytune_47bb2_00154	9	5.68827	0.753531	0.758387	0.753531
train_model_raytune_47bb2_00155	9	5.82532	0.748389	0.758178	0.748389
train_model_raytune_47bb2_00156	19	5.21095	0.773125	0.779588	0.772325
train_model_raytune_47bb2_00157	9	5.75799	0.75133	0.754344	0.75133
