Trial name	epochs	loss	max accuracy	test accuracy	val accuracy
train_model_raytune_6e848_00000	9	5.46582	0.760297	0.773122	0.757741
train_model_raytune_6e848_00001	19	5.06757	0.776852	0.789472	0.776852
train_model_raytune_6e848_00002	19	5.0689	0.777172	0.789115	0.777172
train_model_raytune_6e848_00003	19	5.25469	0.769075	0.781068	0.769075
train_model_raytune_6e848_00004	19	5.06302	0.777223	0.790614	0.777223
train_model_raytune_6e848_00005	9	5.25839	0.766988	0.778827	0.766881
train_model_raytune_6e848_00006	9	5.27475	0.769068	0.777099	0.766984
train_model_raytune_6e848_00007	19	5.15265	0.774249	0.786462	0.774249
train_model_raytune_6e848_00008	19	5.12398	0.775128	0.786022	0.775128
train_model_raytune_6e848_00009	19	5.08222	0.776303	0.788825	0.776303
train_model_raytune_6e848_00010	19	5.11413	0.774955	0.78795	0.774955
train_model_raytune_6e848_00011	19	5.03297	0.779043	0.789941	0.779043
train_model_raytune_6e848_00012	9	5.43438	0.760289	0.772951	0.760289
train_model_raytune_6e848_00013	9	5.45588	0.759878	0.772527	0.759878
train_model_raytune_6e848_00014	9	5.23292	0.769091	0.780816	0.769091
train_model_raytune_6e848_00015	19	5.02063	0.778995	0.791335	0.778995
train_model_raytune_6e848_00016	19	5.04488	0.777647	0.790388	0.777647
train_model_raytune_6e848_00017	19	4.99864	0.779723	0.792576	0.77968
train_model_raytune_6e848_00018	9	5.36392	0.766225	0.777994	0.762436
train_model_raytune_6e848_00019	9	5.34144	0.764598	0.771563	0.764598
train_model_raytune_6e848_00020	19	5.06125	0.77689	0.790241	0.77689
train_model_raytune_6e848_00021	9	5.26301	0.768619	0.780301	0.767775
train_model_raytune_6e848_00022	9	5.26992	0.766868	0.781436	0.766349
train_model_raytune_6e848_00023	19	5.06634	0.776257	0.790075	0.776257
train_model_raytune_6e848_00024	9	5.46135	0.765288	0.776353	0.760067
train_model_raytune_6e848_00025	19	5.03711	0.778358	0.790959	0.778358
train_model_raytune_6e848_00026	9	5.26048	0.768239	0.779347	0.768239
train_model_raytune_6e848_00027	19	5.10979	0.775759	0.789487	0.775759
train_model_raytune_6e848_00028	9	5.45336	0.758998	0.774508	0.75823
train_model_raytune_6e848_00029	19	5.09233	0.776124	0.787806	0.776124
train_model_raytune_6e848_00030	9	5.29877	0.767912	0.77716	0.767912
train_model_raytune_6e848_00031	9	5.28256	0.769667	0.781581	0.767364
train_model_raytune_6e848_00032	19	5.06575	0.777647	0.789588	0.777647
train_model_raytune_6e848_00033	9	5.30028	0.766699	0.777856	0.766699
train_model_raytune_6e848_00034	19	5.07096	0.776845	0.791088	0.776845
train_model_raytune_6e848_00035	9	5.46509	0.76483	0.768805	0.757804
train_model_raytune_6e848_00036	19	5.09565	0.775517	0.789083	0.775453
train_model_raytune_6e848_00037	9	5.30914	0.765368	0.774355	0.765368
train_model_raytune_6e848_00038	19	5.01537	0.779109	0.791554	0.779109
train_model_raytune_6e848_00039	9	5.28485	0.765406	0.779902	0.765406
train_model_raytune_6e848_00040	9	5.27642	0.767571	0.777287	0.767571
train_model_raytune_6e848_00041	19	5.01962	0.779455	0.790545	0.779455
train_model_raytune_6e848_00042	9	5.39183	0.762972	0.769844	0.762972
train_model_raytune_6e848_00043	9	5.30614	0.76698	0.777652	0.76679
train_model_raytune_6e848_00044	19	5.09615	0.777297	0.790561	0.775848
train_model_raytune_6e848_00045	19	5.02337	0.779121	0.793668	0.779121
train_model_raytune_6e848_00046	9	5.33773	0.765562	0.778041	0.764516
train_model_raytune_6e848_00047	19	5.12685	0.775107	0.78996	0.775107
train_model_raytune_6e848_00048	19	5.03412	0.779349	0.791084	0.779349
train_model_raytune_6e848_00049	9	5.46116	0.761544	0.766135	0.760705
