Trial name	epochs	loss	max accuracy	test accuracy	val accuracy
train_model_raytune_4c21e_00000	29	5.14356	0.787373	0.80576	0.785535
train_model_raytune_4c21e_00001	19	5.42187	0.775899	0.791192	0.773987
train_model_raytune_4c21e_00002	29	5.15208	0.783504	0.802982	0.783504
train_model_raytune_4c21e_00003	9	5.68094	0.765234	0.774825	0.762394
train_model_raytune_4c21e_00004	29	5.27522	0.778911	0.797375	0.778911
train_model_raytune_4c21e_00005	9	10.035	0.441858	0.44433	0.441796
train_model_raytune_4c21e_00006	9	6.04825	0.741665	0.756784	0.739501
train_model_raytune_4c21e_00007	9	5.37126	0.770765	0.777157	0.770765
train_model_raytune_4c21e_00008	29	5.31922	0.778768	0.801035	0.778768
train_model_raytune_4c21e_00009	9	5.71188	0.75729	0.776185	0.75729
train_model_raytune_4c21e_00010	19	5.31446	0.77545	0.791614	0.77545
train_model_raytune_4c21e_00011	9	12.0813	0.441827	0.443578	0.44151
train_model_raytune_4c21e_00012	29	5.0537	0.787185	0.801982	0.787185
train_model_raytune_4c21e_00013	29	5.14076	0.784098	0.802578	0.783424
train_model_raytune_4c21e_00014	9	5.76048	0.761422	0.776041	0.755635
train_model_raytune_4c21e_00015	19	5.18002	0.781007	0.791676	0.781007
train_model_raytune_4c21e_00016	29	5.57408	0.774085	0.803903	0.768926
train_model_raytune_4c21e_00017	9	12.0924	0.441809	0.444227	0.441772
train_model_raytune_4c21e_00018	9	11.9578	0.441886	0.443982	0.441813
train_model_raytune_4c21e_00019	29	5.43136	0.776898	0.804467	0.775566
train_model_raytune_4c21e_00020	9	53.1607	0.00827468	0.00849714	0.00827468
train_model_raytune_4c21e_00021	9	5.69181	0.757143	0.773386	0.757143
train_model_raytune_4c21e_00022	9	5.54022	0.763994	0.774274	0.763994
train_model_raytune_4c21e_00023	9	7.5397	0.658197	0.635071	0.658197
train_model_raytune_4c21e_00024	29	5.52108	0.772593	0.806368	0.772593
train_model_raytune_4c21e_00025	19	5.39067	0.773995	0.792827	0.773149
train_model_raytune_4c21e_00026	9	12.1813	0.441874	0.444343	0.441782
train_model_raytune_4c21e_00027	9	5.84764	0.752011	0.766716	0.752011
train_model_raytune_4c21e_00028	9	12.6333	0.360308	0.355403	0.360308
train_model_raytune_4c21e_00029	9	5.82735	0.753317	0.773373	0.753317
train_model_raytune_4c21e_00030	19	5.14513	0.782684	0.791432	0.782684
train_model_raytune_4c21e_00031	9	12.1014	0.441271	0.445232	0.381879
train_model_raytune_4c21e_00032	9	5.39849	0.770021	0.774251	0.770021
train_model_raytune_4c21e_00033	9	12.1599	0.441698	0.444145	0.441598
train_model_raytune_4c21e_00034	9	12.1094	0.44151	0.443744	0.441026
train_model_raytune_4c21e_00035	29	5.36339	0.777195	0.800892	0.773879
train_model_raytune_4c21e_00036	9	5.78991	0.754749	0.772843	0.754749
train_model_raytune_4c21e_00037	9	5.64201	0.759329	0.771507	0.759329
train_model_raytune_4c21e_00038	9	6.84132	0.723673	0.743841	0.723673
train_model_raytune_4c21e_00039	9	5.55496	0.761432	0.767321	0.761432
train_model_raytune_4c21e_00040	9	5.69719	0.758984	0.770749	0.752599
train_model_raytune_4c21e_00041	19	5.26121	0.777797	0.792562	0.777797
train_model_raytune_4c21e_00042	9	6.63013	0.703597	0.719711	0.703597
train_model_raytune_4c21e_00043	9	5.7453	0.755131	0.767589	0.755131
train_model_raytune_4c21e_00044	19	5.21481	0.777808	0.790832	0.777808
train_model_raytune_4c21e_00045	19	5.56009	0.768203	0.792146	0.768195
train_model_raytune_4c21e_00046	19	5.45786	0.770912	0.791152	0.770912
train_model_raytune_4c21e_00047	9	5.74215	0.75782	0.773259	0.75782
train_model_raytune_4c21e_00048	9	5.51391	0.766576	0.773636	0.766576
train_model_raytune_4c21e_00049	9	5.45864	0.768515	0.774108	0.768515
