Trial name	epochs	loss	max accuracy	test accuracy	val accuracy
train_model_raytune_4b4d6_00000	19	5.3426	0.769471	0.788881	0.765389
train_model_raytune_4b4d6_00001	19	5.08883	0.775055	0.783623	0.775055
train_model_raytune_4b4d6_00002	19	5.35354	0.765115	0.775695	0.765115
train_model_raytune_4b4d6_00003	19	5.68532	0.749227	0.75586	0.749095
train_model_raytune_4b4d6_00004	19	5.23587	0.770043	0.778489	0.770043
train_model_raytune_4b4d6_00005	9	5.71347	0.751263	0.757962	0.751263
train_model_raytune_4b4d6_00006	19	5.15467	0.77338	0.790722	0.773087
train_model_raytune_4b4d6_00007	9	6.01105	0.747006	0.747957	0.747006
train_model_raytune_4b4d6_00008	19	5.13782	0.772245	0.782656	0.772245
train_model_raytune_4b4d6_00009	9	5.48191	0.758787	0.76363	0.758787
train_model_raytune_4b4d6_00010	9	5.47673	0.761396	0.769557	0.761396
train_model_raytune_4b4d6_00011	9	5.4667	0.758675	0.770217	0.758675
train_model_raytune_4b4d6_00012	9	5.53556	0.757884	0.769589	0.757705
train_model_raytune_4b4d6_00013	19	5.18892	0.773297	0.783511	0.772464
train_model_raytune_4b4d6_00014	19	5.2806	0.766615	0.773466	0.766166
train_model_raytune_4b4d6_00015	9	5.63758	0.750767	0.754534	0.750767
train_model_raytune_4b4d6_00016	9	5.93808	0.737021	0.742632	0.737021
train_model_raytune_4b4d6_00017	19	5.17392	0.77203	0.779398	0.77203
train_model_raytune_4b4d6_00018	19	5.27675	0.767587	0.780855	0.767587
train_model_raytune_4b4d6_00019	19	5.02468	0.778885	0.787569	0.778885
train_model_raytune_4b4d6_00020	9	5.71025	0.747171	0.753478	0.747171
train_model_raytune_4b4d6_00021	19	5.09403	0.77562	0.786817	0.77562
train_model_raytune_4b4d6_00022	19	5.11028	0.77443	0.785713	0.77443
train_model_raytune_4b4d6_00023	19	5.0439	0.777799	0.792076	0.777799
train_model_raytune_4b4d6_00024	19	5.34543	0.765875	0.783391	0.765875
train_model_raytune_4b4d6_00025	19	5.12798	0.773766	0.781381	0.773766
train_model_raytune_4b4d6_00026	9	5.40579	0.761527	0.770712	0.761527
train_model_raytune_4b4d6_00027	19	5.34107	0.769326	0.799099	0.767522
train_model_raytune_4b4d6_00028	9	5.46856	0.760658	0.765943	0.760658
train_model_raytune_4b4d6_00029	19	5.09577	0.77631	0.794811	0.77631
train_model_raytune_4b4d6_00030	9	5.70483	0.748301	0.754066	0.748301
train_model_raytune_4b4d6_00031	19	5.08419	0.776008	0.784881	0.776008
train_model_raytune_4b4d6_00032	19	5.18075	0.772585	0.783769	0.772585
train_model_raytune_4b4d6_00033	9	5.63527	0.751217	0.756955	0.751217
train_model_raytune_4b4d6_00034	19	5.20088	0.77038	0.77705	0.77038
train_model_raytune_4b4d6_00035	19	5.34908	0.765674	0.776632	0.765674
train_model_raytune_4b4d6_00036	19	5.08906	0.776424	0.787492	0.776424
train_model_raytune_4b4d6_00037	9	5.96851	0.740914	0.750064	0.740914
train_model_raytune_4b4d6_00038	19	5.12585	0.775107	0.784672	0.775107
train_model_raytune_4b4d6_00039	9	5.37332	0.762139	0.769621	0.762139
train_model_raytune_4b4d6_00040	19	5.63903	0.76425	0.791959	0.756469
train_model_raytune_4b4d6_00041	19	5.19271	0.771812	0.780353	0.771812
train_model_raytune_4b4d6_00042	19	5.20518	0.771241	0.785413	0.771241
train_model_raytune_4b4d6_00043	9	5.60877	0.751155	0.760289	0.751155
train_model_raytune_4b4d6_00044	9	11.4214	0.445727	0.441877	0.405233
train_model_raytune_4b4d6_00045	19	5.06573	0.775761	0.786015	0.775761
train_model_raytune_4b4d6_00046	9	5.68281	0.749331	0.761732	0.749331
train_model_raytune_4b4d6_00047	9	5.4963	0.758684	0.764878	0.758684
train_model_raytune_4b4d6_00048	9	5.49254	0.762557	0.773103	0.762124
train_model_raytune_4b4d6_00049	9	5.56608	0.75202	0.768453	0.75202
