Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	c7	c8	c9	k1	k10	k2	k3	k4	k5	k6	k7	k8	k9	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_056a6_00000	TERMINATED	10.0.0.15:825365	64	32	8	16	16	16	4	8	4	4	25	7	5	25	7	3	15	5	3	5	0.00207769	30	329.707	29	5.70126	0.773361
train_model_raytune_056a6_00001	TERMINATED	10.0.0.15:825366	64	8	32	16	16	4	4	32	16	4	7	15	3	7	25	7	5	7	25	7	0.000538048	30	398.685	29	5.28277	0.783087
train_model_raytune_056a6_00002	TERMINATED	10.0.0.15:825367	64	8	4	32	8	32	16	16	8	16	15	25	15	15	25	3	15	3	3	5	0.000192616	30	406.918	29	5.23969	0.776781
train_model_raytune_056a6_00003	TERMINATED	10.0.0.15:825368	64	16	16	32	4	4	32	32	16	32	15	7	25	7	7	5	5	7	25	25	0.00128864	10	159.849	9	5.59974	0.767547
train_model_raytune_056a6_00004	TERMINATED	10.0.0.15:840152	64	8	16	32	4	4	4	4	32	16	25	3	7	7	25	3	5	25	25	5	0.000305381	10	124.018	9	5.859	0.745586
train_model_raytune_056a6_00005	TERMINATED	10.0.0.15:853026	64	8	16	32	8	16	4	4	32	16	15	15	7	25	15	7	5	3	5	7	0.00508462	10	131.907	9	6.16695	0.74417
train_model_raytune_056a6_00006	TERMINATED	10.0.0.15:856931	64	4	8	16	8	32	4	8	8	4	25	15	25	5	5	25	15	25	3	5	0.00214408	10	112.779	9	6.11383	0.73976
train_model_raytune_056a6_00007	TERMINATED	10.0.0.15:863420	64	8	8	8	8	4	32	16	16	8	25	7	3	25	3	25	5	3	3	3	0.00205711	20	195.774	19	5.54012	0.767548
train_model_raytune_056a6_00008	TERMINATED	10.0.0.15:864284	64	4	32	4	4	16	16	32	8	8	5	7	3	15	3	5	3	15	7	15	0.000239148	30	342.885	29	5.26317	0.770981
train_model_raytune_056a6_00009	TERMINATED	10.0.0.15:866214	64	32	32	4	32	8	4	8	16	32	7	5	5	5	3	7	25	7	7	25	0.00122124	10	123.608	9	5.84453	0.749891
train_model_raytune_056a6_00010	TERMINATED	10.0.0.15:868752	64	16	16	8	4	4	16	8	8	8	7	3	7	15	25	25	25	15	25	7	0.000142453	10	116.349	9	5.856	0.748256
train_model_raytune_056a6_00011	TERMINATED	10.0.0.15:880105	64	16	32	16	8	16	8	32	16	32	7	7	25	5	15	3	7	25	3	25	0.000707257	30	417.505	29	5.29846	0.787284
train_model_raytune_056a6_00012	TERMINATED	10.0.0.15:881425	64	16	32	16	8	16	8	8	8	4	7	7	3	3	7	7	25	25	5	3	1.54358e-05	20	217.072	19	5.46541	0.779232
train_model_raytune_056a6_00013	TERMINATED	10.0.0.15:885179	64	16	32	4	8	32	32	16	4	8	25	3	5	5	5	5	5	15	7	5	0.000126546	20	232.654	19	5.42869	0.78323
train_model_raytune_056a6_00014	TERMINATED	10.0.0.15:901092	64	16	8	16	32	8	4	4	8	16	25	5	7	15	3	7	7	5	15	7	9.63347e-05	30	312.024	29	5.29945	0.786408
train_model_raytune_056a6_00015	TERMINATED	10.0.0.15:904389	64	8	32	4	16	8	4	4	4	4	7	7	25	25	7	25	25	3	5	25	0.000186624	10	125.534	9	6.16104	0.740111
train_model_raytune_056a6_00016	TERMINATED	10.0.0.15:909510	64	32	4	16	8	32	4	4	4	8	15	5	5	3	15	25	7	15	5	25	0.000649185	20	210.591	19	5.54472	0.779234
train_model_raytune_056a6_00017	TERMINATED	10.0.0.15:917975	64	4	8	4	16	8	4	32	4	4	7	25	5	25	15	5	5	15	3	15	6.47517e-05	10	99.1538	9	6.18921	0.748364
train_model_raytune_056a6_00018	TERMINATED	10.0.0.15:924008	64	32	8	32	8	4	16	32	8	4	7	7	25	3	7	15	5	25	7	3	0.000201065	10	133.291	9	9.86282	0.442413
train_model_raytune_056a6_00019	TERMINATED	10.0.0.15:929586	64	8	32	4	16	8	8	32	16	16	3	5	5	5	15	3	25	5	5	25	4.60491e-05	10	116.247	9	6.09501	0.743722
train_model_raytune_056a6_00020	TERMINATED	10.0.0.15:932731	64	32	4	8	8	4	8	8	4	16	15	15	15	25	25	5	25	5	3	3	0.00433627	10	117.18	9	6.53198	0.717541
train_model_raytune_056a6_00021	TERMINATED	10.0.0.15:934964	64	4	8	32	32	32	32	32	16	32	7	5	3	25	5	5	15	25	3	15	0.00171606	20	310.683	19	5.48413	0.768058
train_model_raytune_056a6_00022	TERMINATED	10.0.0.15:938414	64	4	4	32	32	16	4	4	16	16	5	15	3	7	15	25	5	5	3	7	0.0072933	20	270.16	19	5.61782	0.757758
train_model_raytune_056a6_00023	TERMINATED	10.0.0.15:941319	64	32	16	16	16	32	8	4	8	4	5	15	5	25	15	3	15	7	7	5	0.000530254	10	134.2	9	7.10393	0.611262
train_model_raytune_056a6_00024	TERMINATED	10.0.0.15:944248	64	4	8	32	16	8	32	4	32	4	15	3	5	7	5	15	7	3	15	15	1.41557e-05	20	237.969	19	5.51357	0.770167
train_model_raytune_056a6_00025	TERMINATED	10.0.0.15:953929	64	16	4	32	16	8	16	16	4	4	3	25	15	5	5	3	5	7	15	25	0.00183991	10	107.411	9	6.05674	0.733961
train_model_raytune_056a6_00026	TERMINATED	10.0.0.15:963914	64	16	4	16	16	8	4	8	8	8	5	5	3	5	5	15	3	25	5	7	0.000198352	30	315.802	29	5.24192	0.775593
train_model_raytune_056a6_00027	TERMINATED	10.0.0.15:963915	64	16	8	8	16	32	32	4	8	32	25	25	5	25	5	5	15	7	15	15	3.64975e-05	10	140.481	9	5.67401	0.76491
train_model_raytune_056a6_00028	TERMINATED	10.0.0.15:964817	64	32	8	16	8	8	32	16	4	16	7	25	5	15	7	7	7	7	25	25	9.86842e-05	30	358.498	29	5.23915	0.789915
train_model_raytune_056a6_00029	TERMINATED	10.0.0.15:966766	64	4	16	16	32	16	32	16	4	32	25	15	15	3	5	3	15	5	25	25	5.74142e-05	10	137.803	9	5.75215	0.75644
train_model_raytune_056a6_00030	TERMINATED	10.0.0.15:978423	64	4	4	32	8	8	32	4	32	16	25	25	3	15	3	5	25	25	3	25	4.20596e-05	10	143.376	9	5.84672	0.755361
train_model_raytune_056a6_00031	TERMINATED	10.0.0.15:980888	64	4	16	32	32	32	4	4	16	8	5	25	5	15	3	3	25	7	15	5	0.00015575	30	380.989	29	5.33269	0.778787
train_model_raytune_056a6_00032	TERMINATED	10.0.0.15:992771	64	16	16	16	16	4	16	4	32	4	15	25	15	5	15	25	5	5	15	3	0.00530483	20	231.382	19	5.53649	0.765341
