Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	c7	c8	c9	k1	k10	k2	k3	k4	k5	k6	k7	k8	k9	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_4c21e_00000	TERMINATED	10.0.0.15:305711	64	32	32	16	32	32	16	16	4	4	3	15	7	7	15	7	25	25	15	7	30	958.524	29	5.14356	0.80576
train_model_raytune_4c21e_00001	TERMINATED	10.0.0.15:305712	64	32	32	16	32	32	16	16	4	4	7	15	7	15	25	15	3	25	7	7	20	666.098	19	5.42187	0.791192
train_model_raytune_4c21e_00002	TERMINATED	10.0.0.15:305717	64	32	32	16	32	32	16	16	4	4	7	7	3	15	15	25	25	3	7	15	30	1018.85	29	5.15208	0.802982
train_model_raytune_4c21e_00003	TERMINATED	10.0.0.15:305719	64	32	32	16	32	32	16	16	4	4	15	3	25	3	7	15	7	15	15	25	10	328.336	9	5.68094	0.774825
train_model_raytune_4c21e_00004	TERMINATED	10.0.0.15:305718	64	32	32	16	32	32	16	16	4	4	7	25	25	3	7	7	15	3	3	3	30	940.914	29	5.27522	0.797375
train_model_raytune_4c21e_00005	TERMINATED	10.0.0.15:305720	64	32	32	16	32	32	16	16	4	4	7	25	15	7	3	25	7	15	3	15	10	346.456	9	10.035	0.44433
train_model_raytune_4c21e_00006	TERMINATED	10.0.0.15:305721	64	32	32	16	32	32	16	16	4	4	25	25	7	25	25	7	25	3	15	15	10	363.638	9	6.04825	0.756784
train_model_raytune_4c21e_00007	TERMINATED	10.0.0.15:305722	64	32	32	16	32	32	16	16	4	4	3	25	3	15	25	7	15	15	3	15	10	344.784	9	5.37126	0.777157
train_model_raytune_4c21e_00008	TERMINATED	10.0.0.15:330206	64	32	32	16	32	32	16	16	4	4	7	7	25	3	3	7	15	7	7	7	30	901.135	29	5.31922	0.801035
train_model_raytune_4c21e_00009	TERMINATED	10.0.0.15:331676	64	32	32	16	32	32	16	16	4	4	25	3	7	3	7	7	7	15	25	25	10	306.744	9	5.71188	0.776185
train_model_raytune_4c21e_00010	TERMINATED	10.0.0.15:331720	64	32	32	16	32	32	16	16	4	4	7	15	3	3	25	7	25	15	3	7	20	622.179	19	5.31446	0.791614
train_model_raytune_4c21e_00011	TERMINATED	10.0.0.15:333051	64	32	32	16	32	32	16	16	4	4	15	25	15	25	3	7	25	15	7	25	10	376.701	9	12.0813	0.443578
train_model_raytune_4c21e_00012	TERMINATED	10.0.0.15:354753	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	30	966.349	29	5.0537	0.801982
train_model_raytune_4c21e_00013	TERMINATED	10.0.0.15:356071	64	32	32	16	32	32	16	16	4	4	7	7	7	25	25	3	25	7	3	15	30	1023.45	29	5.14076	0.802578
train_model_raytune_4c21e_00014	TERMINATED	10.0.0.15:361564	64	32	32	16	32	32	16	16	4	4	7	7	25	7	7	7	3	15	3	25	10	323.91	9	5.76048	0.776041
train_model_raytune_4c21e_00015	TERMINATED	10.0.0.15:376505	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	15	25	25	3	3	20	684.515	19	5.18002	0.791676
train_model_raytune_4c21e_00016	TERMINATED	10.0.0.15:378127	64	32	32	16	32	32	16	16	4	4	25	3	15	3	3	15	15	3	7	25	30	956.331	29	5.57408	0.803903
train_model_raytune_4c21e_00017	TERMINATED	10.0.0.15:379141	64	32	32	16	32	32	16	16	4	4	15	15	25	3	15	15	3	15	15	25	10	328.257	9	12.0924	0.444227
