Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	k1	k2	k3	k4	k5	k6	k7	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_4b4d6_00000	TERMINATED	10.0.0.15:2977430	64	32	32	4	16	32	16	15	3	15	25	5	3	15	0.000668712	20	174.159	19	5.3426	0.788881
train_model_raytune_4b4d6_00001	TERMINATED	10.0.0.15:2977431	64	16	4	32	16	8	16	5	15	7	7	25	25	15	0.000288748	20	178.6	19	5.08883	0.783623
train_model_raytune_4b4d6_00002	TERMINATED	10.0.0.15:2977432	64	8	32	4	4	4	16	5	15	15	7	15	5	3	0.000232375	20	164.515	19	5.35354	0.775695
train_model_raytune_4b4d6_00003	TERMINATED	10.0.0.15:2977433	64	4	4	8	8	16	4	3	5	25	7	15	3	7	0.00325069	20	147.817	19	5.68532	0.75586
train_model_raytune_4b4d6_00004	TERMINATED	10.0.0.15:2999608	64	16	4	32	16	16	32	7	7	5	5	7	5	5	0.00124552	20	164.1	19	5.23587	0.778489
train_model_raytune_4b4d6_00005	TERMINATED	10.0.0.15:3001842	64	8	4	32	8	32	16	15	7	3	25	5	5	25	0.00948181	10	98.6342	9	5.71347	0.757962
train_model_raytune_4b4d6_00006	TERMINATED	10.0.0.15:3003011	64	16	32	32	4	8	16	15	25	5	3	5	15	25	0.000328701	20	200.025	19	5.15467	0.790722
train_model_raytune_4b4d6_00007	TERMINATED	10.0.0.15:3004027	64	4	8	4	32	4	4	25	25	5	5	3	3	3	0.0085053	10	77.6547	9	6.01105	0.747957
train_model_raytune_4b4d6_00008	TERMINATED	10.0.0.15:3015084	64	8	32	16	32	8	8	7	3	25	5	5	5	15	6.64273e-05	20	209.226	19	5.13782	0.782656
train_model_raytune_4b4d6_00009	TERMINATED	10.0.0.15:3016100	64	32	4	8	16	16	8	3	15	7	7	7	15	25	0.00728081	10	96.3687	9	5.48191	0.76363
train_model_raytune_4b4d6_00010	TERMINATED	10.0.0.15:3022217	64	16	8	8	32	32	32	7	15	25	25	7	3	15	0.00908885	10	110.43	9	5.47673	0.769557
train_model_raytune_4b4d6_00011	TERMINATED	10.0.0.15:3028473	64	8	32	4	32	4	32	25	25	25	15	5	15	5	7.58826e-05	10	105.46	9	5.4667	0.770217
train_model_raytune_4b4d6_00012	TERMINATED	10.0.0.15:3029489	64	32	8	32	32	32	4	25	7	25	15	7	5	15	0.001586	10	108.786	9	5.53556	0.769589
train_model_raytune_4b4d6_00013	TERMINATED	10.0.0.15:3035374	64	16	16	32	8	16	32	3	3	15	5	25	3	7	0.00125966	20	179.422	19	5.18892	0.783511
train_model_raytune_4b4d6_00014	TERMINATED	10.0.0.15:3040192	64	4	8	32	32	32	8	3	3	25	5	7	25	15	0.000561512	20	206.514	19	5.2806	0.773466
train_model_raytune_4b4d6_00015	TERMINATED	10.0.0.15:3040597	64	4	16	16	4	4	4	3	5	15	3	5	7	25	0.00125733	10	78.3786	9	5.63758	0.754534
train_model_raytune_4b4d6_00016	TERMINATED	10.0.0.15:3042682	64	8	32	8	8	4	32	3	15	25	7	3	25	5	1.89684e-05	10	90.5226	9	5.93808	0.742632
train_model_raytune_4b4d6_00017	TERMINATED	10.0.0.15:3052219	64	16	4	32	8	8	16	5	5	5	3	25	25	7	7.4267e-05	20	171.524	19	5.17392	0.779398
train_model_raytune_4b4d6_00018	TERMINATED	10.0.0.15:3055213	64	16	8	8	8	32	4	15	15	5	7	7	25	25	5.51585e-05	20	186.845	19	5.27675	0.780855
train_model_raytune_4b4d6_00019	TERMINATED	10.0.0.15:3058966	64	32	8	16	16	32	4	3	7	7	7	25	7	25	0.000270011	20	200.91	19	5.02468	0.787569
train_model_raytune_4b4d6_00020	TERMINATED	10.0.0.15:3068041	64	4	16	4	32	32	16	25	7	15	3	3	5	15	0.00439653	10	82.2775	9	5.71025	0.753478
train_model_raytune_4b4d6_00021	TERMINATED	10.0.0.15:3074532	64	32	8	8	32	16	16	7	5	3	3	3	25	7	9.86324e-05	20	166.867	19	5.09403	0.786817
train_model_raytune_4b4d6_00022	TERMINATED	10.0.0.15:3079501	64	16	8	32	8	32	8	7	5	7	15	7	7	7	0.000642074	20	173.325	19	5.11028	0.785713
train_model_raytune_4b4d6_00023	TERMINATED	10.0.0.15:3080366	64	32	8	4	16	32	32	7	7	5	25	25	5	5	8.77963e-05	20	208.808	19	5.0439	0.792076
train_model_raytune_4b4d6_00024	TERMINATED	10.0.0.15:3085792	64	16	8	8	16	4	32	25	25	25	25	3	5	15	0.000151153	20	200.445	19	5.34543	0.783391
train_model_raytune_4b4d6_00025	TERMINATED	10.0.0.15:3097307	64	8	32	8	32	16	16	5	3	7	15	5	3	15	0.00047309	20	174.286	19	5.12798	0.781381
train_model_raytune_4b4d6_00026	TERMINATED	10.0.0.15:3102733	64	4	16	32	16	16	32	25	3	7	15	25	25	15	0.000564134	10	120.519	9	5.40579	0.770712
train_model_raytune_4b4d6_00027	TERMINATED	10.0.0.15:3107706	64	32	16	8	4	16	4	25	25	25	15	15	3	7	3.21751e-05	20	206.339	19	5.34107	0.799099
train_model_raytune_4b4d6_00028	TERMINATED	10.0.0.15:3111459	64	16	16	8	4	4	4	3	25	3	15	7	5	3	4.30403e-05	10	81.9325	9	5.46856	0.765943
train_model_raytune_4b4d6_00029	TERMINATED	10.0.0.15:3117646	64	32	16	16	32	4	16	7	15	25	25	25	25	7	1.04297e-05	20	252.224	19	5.09577	0.794811
train_model_raytune_4b4d6_00030	TERMINATED	10.0.0.15:3119422	64	4	32	8	16	4	8	25	25	25	25	7	25	25	0.00521784	10	112.579	9	5.70483	0.754066
train_model_raytune_4b4d6_00031	TERMINATED	10.0.0.15:3122265	64	16	8	32	16	16	16	5	3	15	15	3	25	3	0.000577985	20	197.181	19	5.08419	0.784881
