Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	c7	c8	c9	k1	k10	k2	k3	k4	k5	k6	k7	k8	k9	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_08509_00000	TERMINATED	10.0.0.15:554949	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	0.00128115	30	978.364	29	5.19389	0.79307
train_model_raytune_08509_00001	TERMINATED	10.0.0.15:554951	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	2.2292e-05	30	983.043	29	5.17684	0.79792
train_model_raytune_08509_00002	TERMINATED	10.0.0.15:554952	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	0.00730123	10	332.475	9	5.87867	0.746335
train_model_raytune_08509_00003	TERMINATED	10.0.0.15:554953	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	0.00387055	20	653.471	19	5.57744	0.77613
train_model_raytune_08509_00004	TERMINATED	10.0.0.15:554954	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	0.000811197	30	981.193	29	5.25566	0.790415
train_model_raytune_08509_00005	TERMINATED	10.0.0.15:554963	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	0.000418402	10	331.429	9	36.9047	0
train_model_raytune_08509_00006	TERMINATED	10.0.0.15:554964	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	0.00101454	30	981.605	29	5.16852	0.794534
train_model_raytune_08509_00007	TERMINATED	10.0.0.15:554969	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	3.74837e-05	10	330.112	9	5.98189	0.747926
train_model_raytune_08509_00008	TERMINATED	10.0.0.15:580296	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	0.00110113	20	653.958	19	5.29406	0.783568
train_model_raytune_08509_00009	TERMINATED	10.0.0.15:580463	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	0.000714412	20	652.018	19	5.35389	0.783383
train_model_raytune_08509_00010	TERMINATED	10.0.0.15:580703	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	0.00451076	10	329.241	9	5.85485	0.760252
train_model_raytune_08509_00011	TERMINATED	10.0.0.15:604487	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	1.72112e-05	30	667.126	29	5.19728	0.79686
train_model_raytune_08509_00012	TERMINATED	10.0.0.15:605654	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	0.000110517	10	323.235	9	12.4906	0.443936
train_model_raytune_08509_00013	TERMINATED	10.0.0.15:628280	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	3.46383e-05	30	463.949	29	5.22805	0.794498
train_model_raytune_08509_00014	TERMINATED	10.0.0.15:628524	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	3.19695e-05	30	466.678	29	5.10503	0.799113
train_model_raytune_08509_00015	TERMINATED	10.0.0.15:628534	64	32	32	16	32	32	16	16	4	4	3	7	7	7	15	7	25	15	15	15	1.44741e-05	30	466.48	29	5.2583	0.796586
