
Trial name	epochs	loss	max accuracy	test accuracy	val accuracy
train_model_raytune_08509_00000	29	5.19389	0.781383	0.79307	0.781383
train_model_raytune_08509_00001	29	5.17684	0.782043	0.79792	0.781667
train_model_raytune_08509_00002	9	5.87867	0.748476	0.746335	0.748476
train_model_raytune_08509_00003	19	5.57744	0.770479	0.77613	0.765757
train_model_raytune_08509_00004	29	5.25566	0.778159	0.790415	0.777313
train_model_raytune_08509_00005	9	36.9047	0	0	0
train_model_raytune_08509_00006	29	5.16852	0.783163	0.794534	0.782384
train_model_raytune_08509_00007	9	5.98189	0.745753	0.747926	0.745753
train_model_raytune_08509_00008	19	5.29406	0.777538	0.783568	0.777538
train_model_raytune_08509_00009	19	5.35389	0.773887	0.783383	0.773887
train_model_raytune_08509_00010	9	5.85485	0.756152	0.760252	0.753721
train_model_raytune_08509_00011	29	5.19728	0.781534	0.79686	0.781534
train_model_raytune_08509_00012	9	12.4906	0.441827	0.443936	0.441114
train_model_raytune_08509_00013	29	5.22805	0.779082	0.794498	0.779082
train_model_raytune_08509_00014	29	5.10503	0.784754	0.799113	0.784754
train_model_raytune_08509_00015	29	5.2583	0.782919	0.796586	0.777808
