Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	dropout_rate	k1	k2	k3	k4	k5	k6	k7	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_47bb2_00000	TERMINATED	10.0.0.15:4102099	64	8	32	16	8	32	8	0.0539988	3	7	7	15	5	3	15	4.68302e-05	10	98.1742	9	5.51279	0.76758
train_model_raytune_47bb2_00001	TERMINATED	10.0.0.15:4102100	64	16	16	8	8	32	8	0.120216	5	5	15	7	7	25	3	0.000101542	10	97.1276	9	5.72706	0.767387
train_model_raytune_47bb2_00002	TERMINATED	10.0.0.15:4102101	64	16	8	8	8	16	16	0.0137898	7	5	5	7	25	7	15	0.000324825	20	166.678	19	5.14586	0.78414
train_model_raytune_47bb2_00003	TERMINATED	10.0.0.15:4102102	64	16	32	8	8	32	32	0.107344	7	5	7	25	7	15	5	7.36242e-05	20	224.397	19	5.12877	0.784745
train_model_raytune_47bb2_00004	TERMINATED	10.0.0.15:4114544	64	16	32	32	32	32	16	0.142754	3	7	3	7	3	7	15	0.000182675	20	215.621	19	5.06242	0.787814
train_model_raytune_47bb2_00005	TERMINATED	10.0.0.15:4114545	64	16	32	32	8	8	16	0.103865	7	5	15	7	3	25	5	3.423e-05	20	218.268	19	5.14222	0.787425
train_model_raytune_47bb2_00006	TERMINATED	10.0.0.15:4123372	64	16	32	8	32	32	32	0.137084	5	7	25	3	3	5	5	4.23325e-05	20	225.192	19	5.11384	0.785881
train_model_raytune_47bb2_00007	TERMINATED	10.0.0.15:4129258	64	32	16	32	8	16	16	0.173649	7	7	15	3	5	15	25	0.000257619	10	112.684	9	5.37209	0.775055
train_model_raytune_47bb2_00008	TERMINATED	10.0.0.15:4139095	64	32	32	32	8	32	8	0.271384	7	3	7	3	15	3	15	1.60678e-05	10	100.483	9	5.53011	0.773053
train_model_raytune_47bb2_00009	TERMINATED	10.0.0.15:4139948	64	16	8	8	32	32	16	0.269608	3	7	5	25	15	7	15	0.000239326	10	105.887	9	5.64475	0.757845
train_model_raytune_47bb2_00010	TERMINATED	10.0.0.15:4142193	64	32	8	8	32	8	32	0.129129	7	3	25	25	3	25	5	0.000638671	10	101.123	9	5.389	0.772164
train_model_raytune_47bb2_00011	TERMINATED	10.0.0.15:4148228	64	32	16	8	8	8	16	0.203027	3	3	3	3	15	5	15	0.000372819	10	81.7947	9	5.70838	0.757535
train_model_raytune_47bb2_00012	TERMINATED	10.0.0.15:4151677	64	16	32	16	32	16	32	0.0294081	7	5	3	5	5	25	7	0.000715605	20	215.542	19	5.06008	0.788971
train_model_raytune_47bb2_00013	TERMINATED	10.0.0.15:4152693	64	16	32	16	8	8	8	0.161288	3	7	15	3	15	7	15	0.000310758	10	95.4613	9	5.61439	0.762073
train_model_raytune_47bb2_00014	TERMINATED	10.0.0.15:4154841	64	16	32	32	16	16	16	0.146119	7	5	7	25	5	15	3	2.45273e-05	20	227.107	19	5.1274	0.787739
train_model_raytune_47bb2_00015	TERMINATED	10.0.0.15:4159290	64	16	8	8	8	16	8	0.254216	5	7	3	5	3	7	25	1.79269e-05	10	84.1896	9	6.14347	0.734027
train_model_raytune_47bb2_00016	TERMINATED	10.0.0.15:4165205	64	8	16	32	32	32	16	0.0742581	3	3	15	7	3	7	15	1.50222e-05	10	100.701	9	5.37497	0.772428
train_model_raytune_47bb2_00017	TERMINATED	10.0.0.15:4169838	64	32	32	16	8	32	8	0.125725	3	7	7	7	25	3	7	1.36764e-05	20	202.531	19	5.13207	0.791097
train_model_raytune_47bb2_00018	TERMINATED	10.0.0.15:4177244	64	32	8	32	8	16	8	0.154658	5	7	7	25	7	5	7	0.000167456	10	106.793	9	5.53843	0.774186
train_model_raytune_47bb2_00019	TERMINATED	10.0.0.15:4178109	64	32	16	16	16	32	32	0.214573	7	5	5	25	7	5	7	0.000668342	20	216.797	19	5.1713	0.785239
train_model_raytune_47bb2_00020	TERMINATED	10.0.0.15:4181865	64	8	8	8	8	32	8	0.275654	7	3	7	15	25	7	7	1.13681e-05	10	91.6415	9	6.01815	0.745745
train_model_raytune_47bb2_00021	TERMINATED	10.0.0.15:4190166	64	32	32	16	16	8	16	0.223675	7	5	15	5	25	3	5	0.000271675	10	108.8	9	5.43969	0.771306
train_model_raytune_47bb2_00022	TERMINATED	10.0.0.15:4193480	64	32	32	8	32	8	32	0.261501	5	5	5	5	15	25	7	1.8656e-05	20	228.484	19	5.14314	0.78656
train_model_raytune_47bb2_00023	TERMINATED	10.0.0.15:4194191	64	32	32	16	16	16	8	0.204553	3	7	7	3	15	25	3	0.000479547	20	213.347	19	5.1719	0.789691
train_model_raytune_47bb2_00024	TERMINATED	10.0.0.15:9475	64	32	32	32	8	32	16	0.151297	3	5	5	25	5	7	5	6.67909e-05	20	236.509	19	5.07502	0.787598
train_model_raytune_47bb2_00025	TERMINATED	10.0.0.15:9954	64	32	8	16	8	32	8	0.227902	5	3	3	5	5	15	25	4.68233e-05	10	105.095	9	5.74368	0.757073
train_model_raytune_47bb2_00026	TERMINATED	10.0.0.15:22072	64	8	32	32	16	16	16	0.0980634	5	7	7	25	7	15	3	0.000230484	20	239.463	19	5.14846	0.784121
train_model_raytune_47bb2_00027	TERMINATED	10.0.0.15:24306	64	8	8	32	16	32	16	0.243805	7	3	5	5	5	3	15	0.000528833	10	93.3553	9	5.66001	0.75801
train_model_raytune_47bb2_00028	TERMINATED	10.0.0.15:25626	64	16	32	32	16	32	16	0.193053	7	7	15	25	15	3	7	0.00022865	20	249.417	19	5.08862	0.789482
train_model_raytune_47bb2_00029	TERMINATED	10.0.0.15:34701	64	16	32	16	32	16	16	0.216695	3	3	15	7	15	7	5	0.000323713	10	115.159	9	5.43371	0.773144
train_model_raytune_47bb2_00030	TERMINATED	10.0.0.15:35582	64	16	16	16	16	16	8	0.136692	7	5	25	3	3	25	7	0.00038533	10	98.323	9	5.55962	0.768524
train_model_raytune_47bb2_00031	TERMINATED	10.0.0.15:46465	64	32	32	16	16	32	16	0.166283	3	5	5	5	7	25	5	2.84153e-05	20	222.424	19	5.0452	0.78888
train_model_raytune_47bb2_00032	TERMINATED	10.0.0.15:47329	64	16	16	8	32	16	8	0.163711	3	7	15	5	15	5	7	6.67241e-05	20	204.695	19	5.19076	0.783043
train_model_raytune_47bb2_00033	TERMINATED	10.0.0.15:48194	64	8	32	32	8	16	8	0.0227424	7	5	5	3	7	25	5	0.000468292	20	191.932	19	5.20396	0.782851
train_model_raytune_47bb2_00034	TERMINATED	10.0.0.15:53012	64	16	16	16	8	32	8	0.0639826	7	3	7	3	25	5	25	2.7667e-05	10	92.4663	9	5.46397	0.768862
train_model_raytune_47bb2_00035	TERMINATED	10.0.0.15:64769	64	8	8	8	16	32	32	0.299663	5	7	3	25	25	25	7	1.54946e-05	10	113.532	9	5.72075	0.753727
train_model_raytune_47bb2_00036	TERMINATED	10.0.0.15:71012	64	32	16	32	8	32	16	0.107452	7	3	5	7	25	7	5	1.00991e-05	20	201.324	19	5.16476	0.788314
train_model_raytune_47bb2_00037	TERMINATED	10.0.0.15:72028	64	32	8	8	8	16	16	0.129955	7	7	3	3	15	7	7	0.000945448	10	81.0136	9	5.47775	0.772315
train_model_raytune_47bb2_00038	TERMINATED	10.0.0.15:72741	64	32	16	8	32	16	8	0.0512449	5	5	3	15	3	3	25	0.000139764	20	182.024	19	5.10927	0.788764
train_model_raytune_47bb2_00039	TERMINATED	10.0.0.15:79081	64	16	32	16	8	16	16	0.248288	3	3	7	7	5	7	7	0.000388531	10	86.7895	9	5.53131	0.765156
train_model_raytune_47bb2_00040	TERMINATED	10.0.0.15:83290	64	32	16	32	32	32	8	0.0758109	5	5	3	25	25	7	15	8.72291e-05	20	268.662	19	5.0175	0.793708
train_model_raytune_47bb2_00041	TERMINATED	10.0.0.15:90692	64	8	32	8	8	32	32	0.0868126	3	7	7	7	7	25	15	0.00099961	20	241.124	19	5.16056	0.781751
train_model_raytune_47bb2_00042	TERMINATED	10.0.0.15:95360	64	8	32	8	32	8	8	0.240598	5	5	25	3	3	5	15	2.45338e-05	10	108.752	9	5.71197	0.757738
train_model_raytune_47bb2_00043	TERMINATED	10.0.0.15:96222	64	16	8	32	8	16	16	0.206984	5	5	7	15	7	5	3	7.3531e-05	10	99.7621	9	5.67566	0.764076
train_model_raytune_47bb2_00044	TERMINATED	10.0.0.15:106972	64	32	16	16	32	8	8	0.118077	5	3	5	15	7	15	15	1.09232e-05	20	188.764	19	5.0974	0.787836
train_model_raytune_47bb2_00045	TERMINATED	10.0.0.15:107685	64	8	16	16	16	32	8	0.207776	3	5	7	7	15	5	15	3.17824e-05	10	97.0232	9	5.68726	0.758179
train_model_raytune_47bb2_00046	TERMINATED	10.0.0.15:113117	64	16	16	16	16	32	16	0.250738	7	3	15	7	7	25	7	0.000382931	10	111.731	9	5.46861	0.769984
train_model_raytune_47bb2_00047	TERMINATED	10.0.0.15:116871	64	16	8	16	8	32	32	0.123575	7	3	15	3	3	25	7	7.2591e-05	10	104.557	9	5.48162	0.767916
train_model_raytune_47bb2_00048	TERMINATED	10.0.0.15:119104	64	32	8	8	16	16	32	0.0851523	7	3	3	7	15	7	5	1.51616e-05	10	93.6196	9	5.41017	0.772153
train_model_raytune_47bb2_00049	TERMINATED	10.0.0.15:126811	64	8	32	32	8	16	32	0.195739	7	3	15	3	15	7	25	3.09883e-05	10	114.651	9	5.48167	0.765317
train_model_raytune_47bb2_00050	TERMINATED	10.0.0.15:129349	64	8	8	16	16	16	16	0.256784	5	7	5	25	5	7	3	0.000313772	10	89.3871	9	5.78761	0.754717
train_model_raytune_47bb2_00051	TERMINATED	10.0.0.15:130366	64	16	16	16	8	32	32	0.270403	7	7	25	15	3	25	5	0.000317551	10	116.85	9	5.49773	0.766551
train_model_raytune_47bb2_00052	TERMINATED	10.0.0.15:130925	64	16	16	32	16	8	8	0.138243	3	5	15	5	25	15	15	5.29563e-05	10	101.703	9	5.38809	0.771727
train_model_raytune_47bb2_00053	TERMINATED	10.0.0.15:140004	64	8	32	8	16	16	16	0.198526	3	3	5	3	3	3	5	0.000579837	10	76.9946	9	5.82622	0.75271
train_model_raytune_47bb2_00054	TERMINATED	10.0.0.15:141019	64	32	32	32	16	16	32	0.13772	5	3	5	5	15	25	5	5.19684e-05	20	215.451	19	5.05005	0.791934
train_model_raytune_47bb2_00055	TERMINATED	10.0.0.15:143254	64	32	8	8	16	16	16	0.18253	7	3	5	7	3	5	15	0.000607011	10	81.5593	9	5.58882	0.764027
train_model_raytune_47bb2_00056	TERMINATED	10.0.0.15:144487	64	8	16	32	32	32	8	0.284943	5	7	25	5	15	7	3	0.000500512	10	112.396	9	5.83584	0.764061
train_model_raytune_47bb2_00057	TERMINATED	10.0.0.15:150460	64	32	8	8	8	32	8	0.128985	5	3	5	25	15	3	15	3.36245e-05	10	89.8035	9	5.55551	0.766396
train_model_raytune_47bb2_00058	TERMINATED	10.0.0.15:154213	64	16	16	8	8	8	8	0.0163722	7	3	15	7	3	7	5	2.68713e-05	10	80.1415	9	5.68099	0.764906
train_model_raytune_47bb2_00059	TERMINATED	10.0.0.15:159488	64	32	32	32	32	16	8	0.00809497	5	7	3	7	3	25	7	0.000392438	20	204.774	19	4.98529	0.797654
train_model_raytune_47bb2_00060	TERMINATED	10.0.0.15:162482	64	8	32	32	32	8	8	0.0207809	3	5	5	3	5	15	25	3.90781e-05	10	102.305	9	5.47027	0.767329
train_model_raytune_47bb2_00061	TERMINATED	10.0.0.15:165020	64	16	8	16	8	16	8	0.183306	3	7	25	25	25	3	25	0.000188933	10	100.057	9	5.70647	0.755926
train_model_raytune_47bb2_00062	TERMINATED	10.0.0.15:168365	64	16	16	16	32	32	8	0.209396	3	5	3	25	5	3	7	5.1025e-05	20	197.153	19	5.25195	0.780787
train_model_raytune_47bb2_00063	TERMINATED	10.0.0.15:175415	64	32	8	32	8	8	8	0.264256	7	7	7	25	5	5	25	0.000135083	10	104.318	9	5.63663	0.765912
train_model_raytune_47bb2_00064	TERMINATED	10.0.0.15:177648	64	16	32	16	16	32	16	0.208374	3	5	15	3	3	7	3	0.000228689	20	201.711	19	5.14994	0.782717
train_model_raytune_47bb2_00065	TERMINATED	10.0.0.15:184748	64	16	32	16	32	8	16	0.0488387	5	5	15	15	15	25	7	0.000245554	20	242.807	19	5.19142	0.787967
train_model_raytune_47bb2_00066	TERMINATED	10.0.0.15:188199	64	16	8	8	32	8	8	0.013619	5	3	25	3	5	7	15	0.000337187	10	90.6007	9	5.46634	0.770641
train_model_raytune_47bb2_00067	TERMINATED	10.0.0.15:192560	64	32	32	16	16	8	32	0.219896	3	7	25	3	7	25	25	0.000154688	20	272.653	19	5.11512	0.787545
train_model_raytune_47bb2_00068	TERMINATED	10.0.0.15:199354	64	32	32	8	8	32	32	0.103039	7	3	3	25	7	3	25	0.000702983	20	231.65	19	5.12671	0.786517
train_model_raytune_47bb2_00069	TERMINATED	10.0.0.15:201131	64	8	16	16	8	16	16	0.0366582	5	3	3	15	25	25	25	0.000821619	10	109.379	9	5.42031	0.768795
train_model_raytune_47bb2_00070	TERMINATED	10.0.0.15:211728	64	32	32	32	32	16	16	0.0278596	3	7	5	7	25	15	5	0.000283758	20	263.678	19	4.93342	0.799617
train_model_raytune_47bb2_00071	TERMINATED	10.0.0.15:212744	64	32	8	32	16	16	16	0.098256	5	7	25	7	25	15	15	4.79691e-05	20	240.281	19	5.15569	0.787386
train_model_raytune_47bb2_00072	TERMINATED	10.0.0.15:220452	64	8	32	16	16	32	16	0.241022	7	7	15	5	7	5	5	6.15591e-05	10	115.455	9	5.46834	0.769969
train_model_raytune_47bb2_00073	TERMINATED	10.0.0.15:222686	64	8	8	8	32	8	32	0.217598	7	7	25	25	25	15	25	5.69726e-05	10	136.776	9	5.6248	0.756084
train_model_raytune_47bb2_00074	TERMINATED	10.0.0.15:232203	64	16	32	8	16	32	32	0.157613	7	7	3	5	25	7	5	0.00026552	20	219.832	19	5.14719	0.785153
train_model_raytune_47bb2_00075	TERMINATED	10.0.0.15:236125	64	32	8	32	32	32	32	0.0422115	5	5	5	7	3	5	5	0.000137642	20	207.192	19	5.0861	0.786205
train_model_raytune_47bb2_00076	TERMINATED	10.0.0.15:236126	64	16	8	8	8	8	8	0.188982	7	7	3	5	5	5	15	0.000579286	10	82.812	9	5.84621	0.750099
train_model_raytune_47bb2_00077	TERMINATED	10.0.0.15:237844	64	32	16	32	32	32	8	0.211004	5	7	25	15	7	25	5	0.000296886	20	268.879	19	5.13166	0.788954
train_model_raytune_47bb2_00078	TERMINATED	10.0.0.15:246617	64	8	8	8	16	32	8	0.288748	3	3	5	5	5	15	25	0.000129068	10	108.497	9	5.9971	0.74164
